1,2010-10-1,2010-10-5,4
2,2010-10-17,2010-10-17,0
3,2010-11-10,2010-11-10,0
4,2010-12-17,2011-3-12,85
5,2010-12-30,2010-12-30,0
6,2011-1-29,2011-2-2,4
7,2011-2-16,2011-3-12,24
8,2011-2-16,2011-3-16,28
9,2011-2-25,2011-2-25,0
10,2011-3-17,2011-4-14,28
11,2011-3-17,2011-4-5,19
12,2011-3-17,2011-4-14,28
13,2011-4-9,2011-4-10,1
14,2011-4-13,2011-4-14,1
15,2011-4-14,2011-4-14,0
16,2011-4-28,2011-4-28,0
17,2011-4-29,2011-4-30,1
18,2011-5-20,2011-5-20,0
19,2011-5-20,2011-5-20,0
20,2011-5-20,2011-5-20,0
21,2011-5-26,2011-5-31,5
22,2011-5-27,2011-11-6,163
23,2011-6-21,2011-6-21,0
24,2011-6-24,2011-6-24,0
25,2011-6-24,2011-10-24,122
27,2011-8-1,2011-8-7,6
28,2011-10-13,2011-11-6,24
29,2011-10-18,2011-11-6,19
30,2011-10-21,2011-10-21,0
31,2011-11-10,2011-11-18,8
32,2011-12-18,2011-12-19,1
33,2012-3-8,2012-3-10,2
34,2012-4-4,2012-4-4,0
35,2012-4-27,2012-4-27,0
36,2012-7-12,2012-8-27,46
37,2012-7-13,2012-7-13,0
38,2012-7-17,2012-8-27,41
39,2012-7-21,2012-7-21,0
40,2012-8-27,2012-9-17,21
41,2012-9-13,2012-9-17,4
42,2012-9-15,2012-9-17,2
43,2012-10-25,2012-11-1,7
44,2012-10-31,2012-11-7,7
45,2012-11-3,2012-11-3,0
46,2012-11-3,2012-11-7,4
47,2012-11-7,2012-11-8,1
48,2012-11-8,2012-11-8,0
49,2012-11-9,2012-11-13,4
50,2012-11-9,2012-11-12,3
51,2012-11-12,2012-11-13,1
52,2012-12-5,2012-12-5,0
53,2013-1-12,2013-2-4,23
54,2013-1-17,2013-2-4,18
55,2013-1-17,2013-1-25,8
56,2013-2-10,2013-2-19,9
57,2013-2-10,2013-2-10,0
58,2013-2-25,2013-3-9,12
59,2013-2-25,2013-3-30,33
60,2013-3-6,2013-3-23,17
61,2013-3-26,2013-3-27,1
62,2013-3-27,2013-3-27,0
63,2013-4-3,2013-4-7,4
64,2013-4-16,2013-4-16,0
65,2013-5-9,2013-5-9,0
66,2013-5-19,2013-5-19,0
67,2013-5-29,2013-7-16,48
68,2013-5-29,2013-7-16,48
69,2013-6-4,2013-6-6,2
70,2013-6-11,2013-6-12,1
71,2013-6-15,2013-7-16,31
72,2013-6-15,2013-7-16,31
73,2013-7-9,2013-7-9,0
74,2013-7-9,2013-7-16,7
75,2013-7-19,2013-7-20,1
76,2013-8-13,2013-8-21,8
77,2013-9-8,2013-9-8,0
78,2013-9-17,2013-9-19,2
79,2013-9-19,2013-10-15,26
80,2013-9-22,2013-9-22,0
81,2013-9-25,2013-9-28,3
82,2013-10-10,2013-10-11,1
83,2013-11-11,2013-11-12,1
84,2013-12-19,2013-12-20,1
85,2014-1-21,2014-1-23,2
86,2014-1-23,2014-4-20,87
87,2014-1-27,2014-1-28,1
88,2014-1-28,2014-1-28,0
89,2014-2-3,2014-2-19,16
90,2014-2-13,2014-4-20,66
91,2014-2-18,2014-2-19,1
92,2014-2-23,2014-2-25,2
93,2014-2-23,2014-2-25,2
94,2014-2-23,2014-2-24,1
95,2014-3-17,2014-3-17,0
96,2014-4-8,2014-4-9,1
97,2014-4-17,2014-4-20,3
98,2014-4-18,2014-5-18,30
99,2014-5-6,2014-5-18,12
100,2014-5-18,2014-5-18,0
101,2014-6-12,2014-6-13,1
102,2014-6-15,2014-7-14,29
103,2014-6-15,2014-6-16,1
104,2014-6-16,2014-6-16,0
105,2014-7-24,2014-7-24,0
106,2014-7-27,2014-7-28,1
107,2014-7-30,2014-7-30,0
108,2014-7-31,2014-7-31,0
109,2014-8-1,2014-8-1,0
110,2014-8-19,2014-8-19,0
111,2014-8-20,2014-8-31,11
112,2014-8-21,2014-8-31,10
113,2014-8-29,2014-8-29,0
114,2014-8-29,2014-8-30,1
115,2014-8-30,2014-9-1,2
116,2014-9-3,2014-9-4,1
117,2014-9-11,2014-9-11,0
118,2014-9-25,2014-9-25,0
119,2014-10-7,2014-10-7,0
120,2014-10-7,2014-11-19,43
121,2014-10-28,2014-11-5,8
122,2014-11-2,2014-11-2,0
123,2014-11-3,2014-11-4,1
124,2014-11-14,2014-11-19,5
125,2014-11-17,2014-11-19,2
126,2014-11-20,2014-12-4,14
127,2014-11-21,2014-11-23,2
128,2014-11-25,2014-12-4,9
129,2014-12-4,2014-12-4,0
130,2014-12-15,2014-12-15,0
131,2014-12-23,2015-2-19,58
132,2014-12-29,2015-4-19,111
133,2014-12-31,2014-12-31,0
134,2015-1-8,2015-1-9,1
135,2015-1-8,2015-1-9,1
136,2015-1-9,2015-1-9,0
137,2015-1-15,2015-1-15,0
138,2015-2-3,2015-2-5,2
139,2015-2-7,2015-2-20,13
140,2015-2-18,2015-2-20,2
141,2015-2-21,2015-4-26,64
143,2015-3-2,2015-3-2,0
144,2015-3-2,2015-3-3,1
145,2015-3-2,2015-3-5,3
154,2015-3-7,2015-3-29,22
155,2015-3-7,2015-4-19,43
156,2015-3-7,2015-3-11,4
157,2015-3-9,2015-3-9,0
158,2015-3-9,2015-3-10,1
159,2015-3-10,2015-3-10,0
162,2015-3-11,2015-3-11,0
164,2015-3-11,2015-3-16,5
165,2015-3-13,2015-4-20,38
168,2015-3-15,2015-3-16,1
170,2015-3-18,2015-3-18,0
171,2015-3-21,2015-4-17,27
172,2015-3-21,2015-3-21,0
173,2015-3-21,2015-3-27,6
174,2015-3-24,2015-8-6,135
175,2015-3-24,2015-4-26,33
176,2015-3-24,2015-3-24,0
177,2015-3-24,2015-3-24,0
178,2015-3-24,2015-3-24,0
179,2015-3-25,2015-3-25,0
180,2015-3-25,2015-3-25,0
181,2015-3-25,2015-3-25,0
182,2015-3-26,2015-3-27,1
185,2015-3-28,2015-3-28,0
189,2015-3-30,2015-3-30,0
190,2015-3-30,2015-4-1,2
191,2015-3-31,2015-3-31,0
193,2015-4-1,2015-4-3,2
194,2015-4-1,2015-4-2,1
196,2015-4-2,2015-4-2,0
197,2015-4-2,2015-4-2,0
199,2015-4-3,2015-4-3,0
200,2015-4-3,2015-4-3,0
201,2015-4-4,2015-4-6,2
202,2015-4-4,2015-4-5,1
203,2015-4-4,2015-4-5,1
204,2015-4-5,2015-4-6,1
205,2015-4-5,2015-4-22,17
206,2015-4-6,2015-4-26,20
208,2015-4-7,2015-4-13,6
209,2015-4-7,2015-4-11,4
212,2015-4-9,2015-4-9,0
213,2015-4-9,2015-4-24,15
214,2015-4-11,2015-4-19,8
215,2015-4-13,2015-4-14,1
227,2015-4-20,2015-4-20,0
228,2015-4-20,2015-4-21,1
230,2015-4-21,2015-4-21,0
239,2015-4-25,2015-4-25,0
241,2015-4-29,2015-4-29,0
242,2015-4-29,2015-4-30,1
243,2015-4-29,2015-4-30,1
245,2015-4-29,2015-5-2,3
246,2015-4-29,2015-4-30,1
247,2015-4-30,2015-4-30,0
248,2015-4-30,2015-4-30,0
249,2015-4-30,2015-4-30,0
250,2015-5-1,2015-8-3,94
